common_name,ebd_checklists_with_species,ebd_localities_with_species,first_observation_date,last_observation_date,ebd_seen_once,low_statewide_records,top_locality_name,top_locality_checklists,top_locality_share,concentrated_at_single_locality,cluster_center_locality_name,cluster_radius_miles,cluster_checklists,cluster_share,concentrated_near_single_location,rarity_chase_flag,rarity_chase_reason,suggested_exclude_from_iconic
Black-necked Swan,1,1,2/26/21,2/26/21,TRUE,TRUE,Fort Boykin Historic Park,1,1,FALSE,Fort Boykin Historic Park,5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
Bulwer's Petrel,1,1,9/2/06,9/2/06,TRUE,TRUE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),1,1,FALSE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
Emu,1,1,10/9/25,10/9/25,TRUE,TRUE,Lone Star Lakes,1,1,FALSE,Lone Star Lakes,5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
Long-eared Owl,1,1,1/4/21,1/4/21,TRUE,TRUE,Blandy Experimental Farm/State Arboretum of Virginia,1,1,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
Redpoll,1,1,1/1/26,1/1/26,TRUE,TRUE,Warbler Creek Farm,1,1,FALSE,Warbler Creek Farm,5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
South Polar Skua,1,1,10/30/12,10/30/12,TRUE,TRUE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),1,1,FALSE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
Vega Gull,1,1,2/26/15,2/26/15,TRUE,TRUE,Cape Charles Beach,1,1,FALSE,Cape Charles Beach,5,1,1,FALSE,TRUE,Seen on only one EBD checklist statewide,yes
Short-billed Gull,5,2,12/19/02,12/19/02,FALSE,TRUE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),3,0.6,TRUE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),5,5,1,TRUE,TRUE,Low statewide records and 60% of checklists are at one locality,yes
Clark's Grebe,10,4,12/31/02,12/31/05,FALSE,TRUE,Joint Expeditionary Base Fort Story,6,0.6,TRUE,Joint Expeditionary Base Fort Story,5,10,1,TRUE,TRUE,Low statewide records and 60% of checklists are at one locality,yes
Brown Noddy,15,3,9/2/06,8/9/20,FALSE,TRUE,"Atlantic Ocean (37.031, -74.957)",13,0.866666667,TRUE,"Atlantic Ocean (37.031, -74.957)",5,14,0.933333333,TRUE,TRUE,Low statewide records and 86.7% of checklists are at one locality,yes
Black-whiskered Vireo,20,2,9/15/20,9/16/20,FALSE,TRUE,Kiptopeke SP--Raptor Trail,15,0.75,TRUE,Kiptopeke SP--Raptor Trail,5,20,1,TRUE,TRUE,Low statewide records and 75% of checklists are at one locality,yes
Gray Heron,2,2,10/31/20,11/9/20,FALSE,TRUE,Edward S. Brinkley Nature Preserve,1,0.5,FALSE,Chincoteague NWR* (general area),5,1,0.5,FALSE,FALSE,,
Hammond's Flycatcher,2,1,1/15/24,1/15/24,FALSE,TRUE,Riverbend Park,2,1,FALSE,Riverbend Park,5,2,1,FALSE,FALSE,,
Orange-cheeked Waxbill,2,2,8/20/11,9/4/11,FALSE,TRUE,Huntley Meadows Park--Observation Tower,1,0.5,FALSE,**HUNTLEY MEADOWS PARK,5,2,1,FALSE,FALSE,,
Red Junglefowl,2,2,3/15/20,10/25/25,FALSE,TRUE,"8160 Waterfall Drive, Hollins, Virginia, US (37.353, -79.925)",1,0.5,FALSE,"8160 Waterfall Drive, Hollins, Virginia, US (37.353, -79.925)",5,1,0.5,FALSE,FALSE,,
Cockatiel,3,3,6/19/13,7/19/15,FALSE,TRUE,CBBT--South Thimble Island (#1),1,0.333333333,FALSE,Sunset Drive - Broadway,5,1,0.333333333,FALSE,FALSE,,
Cinnamon Teal,4,4,4/15/11,1/29/21,FALSE,TRUE,Back Bay NWR - Impoundments,1,0.25,FALSE,Back Bay NWR - Impoundments,5,2,0.5,FALSE,FALSE,,
Trindade Petrel,4,3,9/19/03,7/7/11,FALSE,TRUE,CBBT--South Chesapeake Island (#3),2,0.5,FALSE,CBBT--South Chesapeake Island (#3),5,3,0.75,FALSE,FALSE,,
Western Wood-Pewee,4,2,10/12/03,10/21/11,FALSE,TRUE,Kiptopeke State Park,3,0.75,FALSE,Kiptopeke State Park,5,3,0.75,FALSE,FALSE,,
White-tailed Tropicbird,10,5,9/19/03,9/3/16,FALSE,TRUE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),4,0.4,FALSE,Chesapeake Bay Bridge-Tunnel (Northampton Co.),5,6,0.6,FALSE,FALSE,,
Helmeted Guineafowl,13,9,8/25/15,6/11/25,FALSE,TRUE,Braley pond entrance,2,0.153846154,FALSE,Bray Road,5,2,0.153846154,FALSE,FALSE,,
Indian Peafowl,14,8,11/18/16,3/5/26,FALSE,TRUE,Magothy Bay Natural Area Preserve,7,0.5,FALSE,Magothy Bay Natural Area Preserve,5,9,0.642857143,FALSE,FALSE,,
